r_m,r_cm,A_Wb_per_m,Btheta_T,region_id,weight
2.290000000000000091e-01,2.290000000000000213e+01,4.242098658080175491e-06,6.859380781204932060e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.330000000000000127e-01,2.330000000000000071e+01,3.970092603579408509e-06,6.741622897722902971e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.370000000000000162e-01,2.370000000000000284e+01,3.702716661358592155e-06,6.627839977393839102e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.409999999999999920e-01,2.409999999999999787e+01,3.439815837711865799e-06,6.517834095866930299e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.449999999999999956e-01,2.450000000000000000e+01,3.181242793641550633e-06,6.411420254533415914e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.489999999999999991e-01,2.489999999999999858e+01,2.926857348951472275e-06,6.308425342306984995e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.530000000000000027e-01,2.530000000000000071e+01,2.676526025859902745e-06,6.208687195892903955e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.570000000000000062e-01,2.569999999999999929e+01,2.430121628412038258e-06,6.112053747816189610e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.610000000000000098e-01,2.610000000000000142e+01,2.187522854374280480e-06,6.018382252788511360e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.650000000000000133e-01,2.650000000000000000e+01,1.948613936645759298e-06,5.927538584145854617e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.690000000000000169e-01,2.690000000000000213e+01,1.713284311533488582e-06,5.839396593053654641e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.730000000000000204e-01,2.730000000000000071e+01,1.481428311511777319e-06,5.753837524047138944e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.770000000000000240e-01,2.770000000000000284e+01,1.252944880328872892e-06,5.670749481211512770e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.810000000000000275e-01,2.810000000000000142e+01,1.027737308538165922e-06,5.590026939956422431e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.850000000000000311e-01,2.850000000000000355e+01,8.057129877216765864e-07,5.511570299901962346e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.889999999999999791e-01,2.889999999999999858e+01,5.867831818425515232e-07,5.435285474897394209e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.929999999999999827e-01,2.929999999999999716e+01,3.708628143136470001e-07,5.361083516621775518e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.969999999999999862e-01,2.969999999999999929e+01,1.578702695035262197e-07,5.288880268599988125e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.979999999999999871e-01,2.979999999999999716e+01,1.050703556871823101e-07,5.271132323211618671e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.984999999999999876e-01,2.984999999999999787e+01,7.873680452550009011e-08,5.262302943439086571e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.989999999999999880e-01,2.989999999999999858e+01,5.244732625279139576e-08,5.253503093426828744e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.994999999999999885e-01,2.994999999999999929e+01,2.620177359123176235e-08,5.244732625279135160e-05,4.000000000000000000e+00,1.000000000000000000e+00
2.999999999999999889e-01,3.000000000000000000e+01,0.000000000000000000e+00,5.240354718246347616e-05,4.000000000000000000e+00,6.000000000000000000e+00
